"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,1,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,59,48,48,48,50,48
3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,56,49,47,50,50,48
3,3,3,3,3,3,4,4,3,3,3,5,4,4,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,4,4,3,3,5,3,4,4,3,2,3,4,4,3,4,3,5,3,3,3,3,3,3,3,4,3,4,3,5,4,5,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,5,3,5,3,4,3,5,3,4,2,3,3,4,4,4,3,3,3,3,5,3,5,3,62,47,53,49,63,54
3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,3,3,5,4,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,3,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,5,3,3,3,5,4,3,2,3,3,4,4,3,3,3,3,3,3,3,5,3,60,49,47,48,54,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,4,3,3,3,3,4,5,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,2,2,3,3,3,3,3,3,5,3,5,3,55,47,43,47,48,51
4,3,4,4,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,4,4,2,3,3,3,4,3,4,2,4,3,4,4,2,2,5,3,3,3,2,2,4,3,4,3,4,3,3,3,3,3,3,2,4,4,3,3,3,2,5,3,4,4,2,3,4,2,4,3,3,3,4,3,3,3,5,2,5,4,4,3,4,3,5,3,3,3,3,3,4,4,4,3,4,3,3,4,3,5,3,62,42,51,52,56,49
3,3,3,4,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,4,3,3,3,5,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,56,47,49,49,53,51
4,2,3,3,3,5,3,2,4,4,3,5,5,3,3,4,5,4,3,3,3,2,4,3,4,2,2,3,5,3,3,2,3,2,3,5,5,4,3,2,3,4,5,3,3,2,3,5,4,3,3,3,1,3,4,4,4,2,3,5,4,3,4,2,3,4,4,3,3,4,3,4,5,3,3,3,3,5,4,5,3,4,3,5,4,3,2,3,4,4,4,2,3,4,3,5,5,3,5,3,69,52,47,49,47,65
3,3,4,3,3,3,3,4,3,3,3,5,3,3,2,3,5,3,3,3,3,3,5,3,3,5,3,4,3,4,3,5,5,3,3,5,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,5,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,2,5,3,2,4,3,3,5,4,3,2,3,3,3,3,4,3,3,3,3,5,5,5,3,59,53,50,51,56,49
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,5,3,3,5,3,2,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,3,4,3,3,3,3,3,5,3,5,3,58,48,48,49,54,54
3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,54,53,50,50,48,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,50,50,52,49,48
3,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,5,4,3,3,5,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,58,47,52,50,57,49
3,3,3,3,3,3,3,4,3,4,3,5,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,5,5,4,4,3,3,3,4,4,3,4,4,3,4,3,3,3,3,4,3,4,4,3,3,5,4,4,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,5,3,4,3,4,4,5,2,3,2,3,3,4,3,4,3,4,3,3,5,3,5,3,62,51,52,51,59,53
3,3,3,3,3,3,3,4,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,2,3,4,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,5,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,56,47,48,50,57,48
4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,5,3,1,3,4,3,3,3,5,3,3,4,4,3,4,5,3,3,5,5,3,3,2,2,3,5,3,3,4,3,5,3,3,3,3,3,5,4,3,3,3,3,5,3,4,4,3,3,5,4,4,3,3,3,3,5,3,3,3,3,5,3,5,3,3,3,5,3,3,4,3,3,4,4,2,3,4,3,3,5,4,5,3,66,48,51,53,52,59
3,4,4,4,3,3,3,4,3,3,3,5,4,4,4,3,3,3,3,4,3,4,5,3,3,5,3,4,3,3,3,4,5,3,3,5,4,4,4,3,2,3,4,4,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,5,3,5,3,3,3,4,4,5,3,3,4,3,4,3,4,5,3,5,3,5,4,4,3,5,3,3,2,3,3,3,4,4,4,3,3,3,5,5,5,3,60,51,55,56,65,55
4,3,3,4,3,3,3,4,3,3,3,5,4,5,4,3,5,3,4,4,3,3,3,3,3,5,3,4,3,5,3,4,4,3,2,5,3,4,3,4,2,3,3,4,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,5,3,5,4,5,3,3,3,5,3,3,5,3,3,3,3,3,3,5,3,5,3,3,3,5,3,4,1,3,3,5,3,1,3,3,3,3,5,3,5,3,62,50,55,49,63,52
3,1,3,2,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,2,3,1,3,3,3,1,3,3,3,3,3,1,5,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,5,4,3,3,3,4,3,4,3,3,3,5,3,3,2,3,3,3,5,3,4,3,3,3,5,3,2,3,3,3,3,4,4,3,4,3,3,5,3,5,3,54,52,45,49,39,52
3,3,3,4,3,3,3,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,5,3,3,3,3,2,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,4,3,3,4,3,4,3,3,3,3,3,2,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,4,5,3,57,48,50,50,56,49
4,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,4,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,3,4,4,3,3,3,5,4,5,4,2,3,3,3,4,3,3,3,3,3,3,3,3,2,5,3,4,3,3,3,5,3,3,2,3,3,4,4,4,3,3,3,3,5,5,5,3,61,50,48,50,57,53
3,3,3,3,3,5,5,3,3,3,3,5,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,5,3,3,3,4,3,3,2,3,3,3,5,3,5,3,3,3,5,3,3,3,3,3,5,4,3,3,4,3,5,5,3,5,3,66,49,49,50,50,54
3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,5,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,56,48,48,46,51,52
4,3,3,3,3,5,3,4,3,3,2,5,5,3,3,4,3,3,3,4,3,3,3,3,4,5,3,3,5,3,3,3,5,3,3,5,3,2,3,3,3,3,3,3,3,4,3,3,5,3,3,3,1,3,4,4,3,3,3,5,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,5,5,3,4,3,5,4,3,3,3,3,4,4,4,3,4,3,3,5,4,5,3,60,47,54,51,56,59
4,3,3,3,4,3,4,3,3,3,3,3,3,3,2,4,3,3,3,4,3,2,3,3,3,4,2,3,4,3,4,2,3,2,3,5,3,4,3,2,4,5,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,5,4,3,4,2,3,5,4,3,3,4,3,4,5,3,3,3,3,3,3,4,3,5,4,5,3,3,2,3,3,4,4,3,3,4,3,5,5,3,5,3,62,53,48,46,53,57
3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,5,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,4,3,3,3,3,3,3,4,3,5,3,59,50,48,50,51,51
3,3,3,3,3,3,3,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,5,3,3,3,3,4,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,3,1,4,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,3,5,3,56,49,49,52,55,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,48,48,46,50,48
4,3,3,3,3,3,3,4,4,4,3,5,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,3,4,4,3,4,4,3,4,5,3,3,3,4,3,4,3,4,3,4,3,3,2,3,3,3,2,4,4,4,3,4,3,5,3,4,4,5,4,4,3,4,3,3,4,4,3,4,3,3,3,5,5,4,3,4,3,5,3,2,4,4,3,4,4,4,3,4,4,3,4,3,5,3,64,52,58,52,59,55
3,3,3,3,3,3,3,4,3,3,3,5,4,5,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,5,3,5,5,3,3,5,5,4,4,3,3,3,3,4,3,4,3,5,3,3,3,3,3,3,3,4,3,3,3,5,5,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,1,4,3,3,5,2,3,4,3,3,3,3,4,3,3,3,3,5,5,3,3,63,48,49,53,61,53
3,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,1,4,3,5,4,3,3,3,3,4,4,3,2,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,5,4,2,3,3,3,4,3,3,3,3,3,3,3,3,2,5,3,5,3,3,3,5,3,3,2,3,3,3,3,4,2,3,3,3,5,3,5,3,57,43,47,50,61,49
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,4,5,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,5,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,4,3,1,3,3,3,3,5,3,5,3,57,47,48,51,55,49
3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,53,48,50,50,50,49
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,4,3,3,4,3,3,3,3,3,5,3,3,3,4,3,4,5,3,2,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,5,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,5,5,5,3,57,47,49,51,58,50
3,1,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,5,3,4,3,2,3,4,3,4,3,3,3,3,1,3,3,3,2,4,3,4,3,2,3,5,3,4,4,2,3,4,4,3,3,3,3,3,3,3,3,4,3,5,3,5,3,4,3,5,3,3,3,3,3,4,3,3,4,4,3,3,4,3,5,3,62,48,48,50,54,48
4,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,5,4,3,3,5,3,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,3,60,48,51,50,53,51
3,2,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,5,3,4,3,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,5,3,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,5,3,5,3,59,48,45,49,54,50
4,1,3,3,3,5,1,3,4,3,3,5,3,3,3,3,3,3,3,4,5,3,2,3,5,3,2,2,3,3,3,3,2,1,3,5,3,3,3,1,4,4,3,4,3,3,3,3,3,3,4,4,2,5,3,3,2,1,3,3,3,3,4,1,1,5,5,3,3,4,3,4,5,3,4,5,3,1,3,5,3,3,3,5,3,3,4,2,3,5,4,3,5,4,4,3,3,3,5,4,62,46,43,54,50,54
4,1,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,4,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,5,3,1,3,3,1,5,5,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2,3,3,4,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,4,3,3,3,3,3,3,3,3,5,3,60,47,47,46,43,52
3,3,3,4,3,3,3,2,3,3,3,5,3,3,3,3,3,4,4,4,3,3,3,3,3,5,3,3,4,3,3,3,4,2,3,5,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,4,4,4,3,2,3,5,3,3,4,3,3,4,3,4,3,3,4,3,5,3,4,4,3,1,4,5,3,4,3,5,3,3,4,3,3,4,4,4,3,4,4,3,5,3,5,3,59,50,51,52,56,54
3,3,3,3,3,3,3,4,3,3,3,5,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,5,5,4,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,3,3,3,4,3,3,3,4,3,5,3,3,3,3,3,3,4,3,3,3,5,3,3,2,3,3,3,3,2,3,3,4,3,5,4,5,3,57,53,48,49,52,58
3,3,3,4,3,3,4,5,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,5,3,3,3,5,2,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,4,3,3,3,4,3,3,3,2,4,3,5,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,54,51,52,49,53,55
3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,4,3,5,3,3,3,3,2,4,3,4,3,5,3,3,4,2,3,3,4,4,4,2,2,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,2,3,5,4,4,3,2,3,3,3,4,4,3,3,3,3,3,4,3,3,5,3,5,4,3,3,5,3,3,2,3,3,3,4,4,3,4,3,3,5,3,5,3,59,47,46,52,58,50
3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,3,5,3,3,3,3,2,3,3,3,5,4,4,3,3,3,4,4,3,3,5,3,3,3,2,2,3,4,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,2,4,5,3,4,3,3,3,3,3,3,3,3,2,5,3,3,4,3,4,5,3,3,3,3,3,3,3,4,3,3,3,3,5,4,5,3,60,52,47,52,55,50
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,4,3,5,4,4,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,5,3,5,3,61,46,48,48,48,51
4,3,3,4,4,3,3,4,3,3,3,5,4,3,2,3,3,3,4,3,3,3,3,3,4,5,2,3,2,3,3,5,5,4,1,5,3,2,4,4,1,3,4,4,3,3,3,3,1,3,1,3,3,3,4,4,4,4,3,5,3,5,2,2,4,3,4,5,3,3,3,3,3,3,2,3,1,5,3,5,4,3,3,5,3,3,2,3,3,3,4,4,2,4,3,3,5,3,5,4,58,43,52,45,61,54
3,3,5,5,3,3,3,4,3,3,3,5,4,3,3,3,3,5,3,3,3,4,3,3,3,5,4,4,5,5,3,4,5,5,1,5,4,3,4,3,2,3,4,5,3,5,3,5,3,3,3,3,3,3,3,4,5,3,3,5,3,3,3,5,3,3,4,3,3,2,3,3,5,3,4,5,1,5,3,5,4,3,3,5,3,3,3,5,3,5,4,2,3,3,3,3,5,5,5,3,66,45,61,58,56,55
3,3,3,4,3,3,3,3,3,3,2,5,4,3,3,3,3,3,3,4,3,3,4,3,3,5,3,4,5,5,3,3,5,3,3,5,5,2,3,3,3,3,3,4,4,5,3,3,5,3,3,3,2,3,5,4,3,3,3,5,4,3,3,2,3,3,3,3,3,1,3,3,4,3,4,5,3,5,4,5,3,3,3,5,4,3,4,3,3,3,4,3,5,4,5,3,5,4,5,3,60,51,52,55,54,60
4,3,3,4,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,4,3,3,4,4,3,3,5,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,5,3,4,4,2,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,2,3,3,3,4,3,4,3,3,3,3,5,3,3,3,60,48,49,50,60,50
3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,4,3,3,3,3,4,3,3,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,56,51,51,50,54,49
4,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,4,3,3,4,3,3,4,3,3,3,3,3,5,3,5,3,56,48,49,50,48,54
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,5,3,3,1,2,5,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,5,3,4,4,2,3,5,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,4,3,5,3,3,3,3,3,3,3,3,3,4,3,3,5,5,5,3,61,47,47,49,54,52
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,4,3,3,5,4,4,3,3,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,5,3,5,4,3,3,5,4,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,4,3,3,3,4,3,3,5,4,5,3,62,50,51,49,56,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,1,3,3,5,3,52,47,48,49,51,52
4,3,5,4,3,5,5,5,3,2,3,5,4,4,4,3,4,4,2,5,3,3,4,3,3,5,3,4,2,5,4,5,5,4,1,5,3,4,4,3,1,3,3,4,3,4,4,5,3,3,3,3,1,3,3,4,4,4,1,5,3,5,4,3,4,3,3,5,3,3,4,3,3,3,4,5,1,5,3,5,4,3,3,5,3,3,4,4,4,3,3,4,4,3,3,3,5,5,5,5,65,43,55,60,67,52
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,5,5,4,4,5,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,5,4,3,4,5,4,3,4,3,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,5,3,3,4,5,5,3,4,3,3,3,3,3,5,4,5,3,58,52,57,55,52,55
3,3,3,3,3,3,1,3,3,3,3,5,4,3,1,4,3,3,2,3,3,3,3,3,3,5,3,3,5,3,3,1,3,3,3,5,3,2,3,2,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,3,3,2,3,4,3,5,3,5,3,4,3,3,3,3,3,5,3,4,3,4,3,5,3,3,1,3,3,3,3,4,3,4,3,4,3,3,5,3,63,50,51,43,51,46
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,5,3,4,3,3,2,5,5,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,5,4,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,58,47,48,49,57,57
3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,5,3,3,4,4,3,3,5,5,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,5,3,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,2,3,3,4,3,3,3,3,3,3,5,4,5,3,58,53,48,49,54,50
3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,4,4,3,3,3,3,5,3,3,5,3,4,3,4,3,4,4,3,3,5,4,4,4,3,2,3,4,4,3,4,3,5,3,3,3,3,3,3,3,3,4,4,3,5,3,5,3,5,3,3,4,4,4,3,3,3,3,4,3,3,3,5,3,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,60,50,54,53,60,53
3,2,3,3,4,3,3,3,3,3,4,5,4,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,4,3,3,2,3,3,3,3,5,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,52,53,46,49,49,51
3,3,4,4,3,3,5,4,3,3,3,5,4,3,3,3,4,3,3,4,3,3,3,3,3,4,3,4,3,3,4,3,4,3,3,5,4,4,3,4,3,5,4,3,3,4,3,5,4,3,4,3,3,3,3,4,4,3,3,5,4,3,4,3,4,5,3,3,3,3,4,3,4,3,3,3,3,1,3,4,3,4,3,5,3,3,4,4,3,4,4,4,3,3,3,3,5,4,5,3,61,51,54,54,55,58
4,3,4,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,5,4,5,5,3,3,5,5,4,3,3,2,3,5,4,3,5,4,3,4,3,3,3,3,3,3,4,4,4,3,5,4,5,4,3,3,3,4,4,3,3,4,4,3,4,3,3,3,5,3,5,4,4,3,5,3,4,3,3,3,4,4,3,3,4,3,3,5,4,5,3,60,49,55,54,64,60
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,3,3,3,5,2,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,4,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,5,4,3,3,52,47,48,49,53,52
