"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,5,4,4,3,4,4,5,3,4,3,5,3,5,3,3,3,4,3,5,5,4,3,3,3,5,3,4,3,5,4,5,4,3,2,5,3,5,3,3,2,4,3,5,3,4,4,4,3,5,2,4,3,5,4,5,3,4,3,5,3,5,4,3,3,4,2,5,4,4,3,4,3,5,3,5,2,5,3,5,3,3,3,5,3,5,3,2,2,4,3,5,4,4,3,4,5,3,5,4,70,45,58,54,80,51
3,2,3,3,3,2,3,2,3,3,2,1,4,2,3,3,3,4,3,1,3,2,3,3,3,5,3,3,1,4,3,2,2,2,1,1,3,1,3,3,4,3,3,1,3,3,3,3,3,1,2,3,3,3,3,1,4,2,2,3,3,2,2,3,3,2,4,5,3,3,3,3,3,1,3,2,2,4,3,1,5,3,3,1,3,1,2,3,3,2,3,1,2,2,3,3,3,2,3,3,42,42,43,46,29,50
3,4,5,5,4,4,4,4,4,2,4,5,3,4,3,3,4,4,4,3,5,4,5,4,3,5,5,5,3,5,4,4,5,3,5,5,4,4,4,4,3,3,4,4,4,4,5,5,4,3,2,5,3,5,4,3,5,4,2,5,4,5,4,4,4,3,3,4,4,3,5,5,4,4,3,5,2,5,3,4,5,2,4,5,4,3,4,4,3,3,3,3,4,3,4,3,5,5,5,5,69,60,60,66,61,58
3,4,4,4,3,2,4,4,3,4,3,4,4,4,2,3,4,3,3,2,3,4,3,4,3,4,3,4,2,4,4,4,4,4,2,4,4,4,4,4,2,2,4,3,3,4,4,4,4,3,2,4,2,3,3,4,4,4,3,4,4,4,2,4,4,2,3,4,4,4,4,3,3,3,3,4,2,4,3,4,3,3,3,4,3,3,2,4,3,2,3,2,3,4,3,2,4,4,5,3,51,47,62,49,56,55
3,4,5,5,3,4,4,5,5,4,4,5,3,5,3,3,5,5,3,4,5,4,4,5,3,5,5,5,3,5,4,5,5,4,3,5,5,5,5,4,3,3,4,5,3,4,5,5,5,3,4,3,3,5,3,5,5,4,3,5,4,5,5,4,5,3,3,5,5,3,5,4,4,4,4,5,2,5,3,5,5,3,4,5,4,4,4,5,4,3,3,3,4,3,3,3,5,5,5,5,70,59,63,72,72,58
3,4,3,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,55,49,50,49,61,48
3,3,5,1,3,1,3,2,1,2,3,1,3,2,1,2,2,5,1,1,1,3,1,5,2,2,1,1,1,5,3,2,1,1,5,1,3,2,1,2,1,2,2,1,1,1,1,5,3,3,1,1,3,1,3,1,1,5,3,5,3,2,1,3,1,1,3,5,5,1,2,1,3,3,1,1,2,5,3,1,5,3,3,1,3,2,1,1,3,1,3,1,1,3,1,1,1,1,1,1,41,35,31,28,33,44
3,4,4,4,2,3,4,4,3,3,1,5,3,3,3,3,3,3,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,4,4,4,4,3,4,4,3,2,3,2,4,3,3,4,3,1,5,4,4,4,3,3,3,3,5,5,5,3,3,4,3,3,5,1,4,3,3,4,5,2,5,3,3,3,3,3,3,3,3,4,3,2,3,5,4,5,3,61,35,57,60,56,55
3,4,4,5,3,3,4,3,3,3,2,4,3,3,3,3,3,4,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,4,4,3,4,3,2,3,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,3,2,5,4,4,4,3,3,3,3,4,5,4,3,3,4,3,3,4,2,5,3,4,4,3,2,5,3,3,3,3,3,3,3,3,4,2,2,3,5,4,5,4,61,41,53,61,56,55
3,4,4,4,3,2,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,2,4,4,3,4,4,2,3,4,3,3,4,4,4,4,3,2,4,3,3,3,4,4,4,2,4,4,4,3,4,4,2,3,4,4,4,4,3,4,3,3,4,2,4,3,4,4,3,3,4,3,3,3,4,4,3,3,2,3,3,3,3,4,4,4,4,54,50,62,55,56,57
2,3,2,3,3,2,3,3,2,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,3,4,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,4,3,3,1,3,3,2,2,3,2,3,3,3,3,3,2,2,2,2,3,3,4,3,2,2,3,3,2,3,2,4,3,2,2,3,3,2,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,2,40,38,42,33,45,43
4,4,4,4,4,3,5,4,3,4,4,5,5,4,3,2,4,4,4,2,4,4,5,2,4,2,4,5,3,4,4,4,4,4,3,5,5,4,4,3,3,3,5,4,3,4,5,5,5,3,2,4,3,4,4,4,4,4,3,5,5,4,4,4,4,3,4,2,4,4,5,4,5,4,2,4,2,5,4,5,4,3,4,5,4,4,3,3,3,3,4,1,3,4,4,4,5,5,5,4,64,59,60,55,55,71
1,3,3,5,5,3,1,3,3,1,3,3,1,2,1,1,4,3,1,1,3,3,3,5,1,3,3,3,3,5,3,3,5,3,3,5,1,1,1,3,3,3,1,1,3,3,3,5,3,3,1,3,3,3,1,3,3,3,3,5,1,5,1,3,3,3,1,3,3,3,3,3,4,3,1,3,3,5,1,1,5,3,3,5,1,3,1,3,1,3,1,5,2,1,3,1,3,4,3,3,60,49,44,39,43,23
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,49
3,3,3,2,4,4,3,2,3,2,4,4,3,3,3,2,3,3,3,3,4,2,3,4,3,3,3,3,4,4,3,2,3,2,4,4,3,3,3,2,4,4,3,4,3,2,3,4,3,4,2,2,4,4,3,3,2,1,3,4,3,4,4,2,2,4,3,4,4,2,2,4,4,3,2,2,3,4,3,3,4,2,4,4,3,3,2,2,2,4,3,4,3,2,2,4,3,3,4,3,63,51,32,48,51,49
3,3,3,2,4,3,3,3,3,2,5,3,3,4,3,2,4,3,3,2,3,2,4,4,3,3,2,3,4,3,3,4,3,2,2,4,3,3,3,2,4,3,3,2,2,2,4,4,3,3,2,2,4,4,3,2,3,2,4,4,3,4,2,2,4,3,3,3,3,2,5,4,4,2,2,2,4,3,3,3,3,1,5,4,3,3,2,2,2,3,3,3,2,2,4,4,4,3,5,3,56,63,32,41,47,49
1,4,3,4,4,2,2,2,3,2,4,3,1,2,2,2,4,3,1,2,3,3,3,5,1,4,3,3,2,4,3,3,4,3,3,5,1,2,2,3,2,3,2,2,3,3,3,4,2,3,1,3,3,3,1,3,3,3,3,5,1,4,2,4,3,2,1,4,4,3,4,3,4,2,2,3,2,4,1,2,4,2,4,4,1,2,1,4,2,2,1,2,1,2,3,1,4,4,3,3,53,49,47,41,43,24
3,3,1,5,3,5,1,5,1,1,1,1,3,3,1,1,1,5,1,3,1,3,1,5,1,3,1,1,1,5,3,5,1,5,1,1,3,5,1,1,1,1,2,5,1,1,1,5,3,3,1,1,1,1,3,5,1,5,3,5,1,4,1,1,1,1,3,5,5,5,1,1,3,5,1,5,1,5,3,1,1,5,3,1,3,3,1,1,1,1,3,1,1,5,1,1,1,1,1,1,44,22,46,20,59,39
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,4,5,5,4,2,4,4,4,2,4,5,3,4,4,3,5,5,3,3,5,4,5,5,3,5,5,5,3,5,4,4,5,3,2,5,4,4,5,4,2,3,4,3,4,4,5,5,4,3,4,3,4,4,3,3,5,3,2,5,4,5,4,5,5,3,3,5,5,3,5,4,5,2,2,5,2,5,3,4,5,2,4,5,3,3,4,5,2,3,3,3,4,2,3,4,5,5,5,5,68,57,58,70,59,56
3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,3,4,3,2,4,4,3,4,3,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,54,47,52,54,52,55
2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,4,2,4,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,3,2,3,3,3,2,3,2,4,3,2,3,3,3,3,3,3,50,47,46,48,49,34
3,2,3,3,4,3,3,2,3,2,4,3,4,2,3,3,4,3,3,2,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,4,2,3,3,3,4,3,2,2,3,3,3,2,2,3,2,3,3,3,2,3,3,3,2,4,3,3,3,3,3,4,2,2,3,3,3,2,2,3,2,4,3,3,2,2,3,3,2,3,2,2,2,3,3,4,3,3,3,46,52,42,44,33,50
2,2,3,2,5,4,2,1,3,1,5,4,2,3,3,1,4,3,3,4,5,1,3,4,2,3,3,3,5,4,3,1,3,1,4,4,2,3,3,1,4,4,2,5,3,1,3,4,3,3,2,3,5,5,3,1,3,1,3,4,2,3,4,1,2,4,2,4,4,2,3,4,4,3,3,2,2,4,2,1,4,1,4,5,3,3,3,1,2,4,3,4,3,1,3,4,3,3,5,3,65,57,23,52,44,40
3,4,5,5,4,2,4,4,4,2,4,5,3,4,3,3,5,5,3,3,5,4,5,4,3,5,5,5,3,5,4,4,5,4,3,5,4,4,5,4,2,3,4,4,4,4,5,5,4,3,4,4,3,5,3,3,5,4,2,5,4,5,4,5,5,3,3,5,4,3,5,4,4,3,4,5,2,5,3,5,5,2,4,5,3,4,4,5,3,3,3,3,4,3,3,4,5,5,5,5,68,58,62,70,63,55
3,3,1,1,3,1,3,1,1,3,3,1,3,2,1,3,1,5,1,1,1,3,1,1,1,3,1,1,1,5,3,3,1,3,1,1,3,3,1,2,2,1,3,1,1,1,1,5,3,3,1,1,3,1,3,1,1,1,3,5,1,1,1,1,1,1,3,5,1,5,1,1,3,3,1,1,1,5,3,1,1,3,3,1,3,3,1,1,3,1,3,1,1,1,3,1,1,1,1,1,36,31,31,16,35,42
4,5,5,5,2,2,5,5,4,5,2,5,4,4,2,5,4,4,2,1,4,5,3,4,4,3,5,5,1,4,5,5,4,5,1,5,5,2,4,5,2,1,5,2,4,5,5,5,4,2,2,5,1,1,2,4,5,5,2,5,5,4,2,5,5,1,4,2,4,5,5,4,4,4,4,5,1,4,2,5,4,4,2,4,4,4,4,5,4,2,2,1,4,5,4,2,5,5,5,5,53,44,79,61,53,61
4,4,5,5,2,1,5,5,4,5,2,5,4,4,4,4,5,4,4,2,4,5,4,2,4,4,4,5,2,4,4,5,4,5,1,5,5,4,4,5,2,1,5,4,3,5,5,4,5,2,2,5,2,1,4,5,5,5,2,5,5,5,2,5,5,1,2,4,5,5,5,2,4,4,4,5,1,4,4,5,4,4,2,5,4,4,4,5,4,2,4,2,4,5,4,1,5,5,5,5,47,48,78,62,63,67
5,3,1,1,5,5,3,5,1,1,5,1,5,5,1,1,5,1,1,1,1,2,5,1,1,1,1,1,5,1,3,5,1,1,5,5,2,5,1,1,5,3,3,1,1,1,5,5,2,3,1,1,5,5,3,1,1,1,5,5,3,4,1,1,4,5,4,1,1,1,5,1,3,1,1,1,5,2,3,1,1,1,5,5,3,5,1,1,1,3,3,5,1,1,5,1,3,3,5,1,49,75,17,16,47,47
1,2,2,1,5,5,2,1,4,1,5,5,1,2,4,1,5,3,4,5,5,1,5,5,1,2,2,1,5,5,2,1,2,1,5,5,1,5,1,1,5,5,2,5,4,1,2,5,2,5,1,1,5,5,1,1,2,1,5,4,1,3,5,1,1,5,1,5,5,1,2,5,4,4,1,1,1,5,1,1,5,1,5,5,3,2,4,1,1,5,1,5,5,1,1,5,3,3,5,3,77,58,16,52,49,28
5,4,5,5,4,5,5,5,2,4,5,5,5,5,4,2,4,4,5,4,5,3,5,2,5,5,4,5,4,5,4,5,5,3,3,5,5,5,4,4,3,3,5,5,4,3,5,5,5,5,2,5,3,5,4,5,5,4,2,5,5,5,4,4,5,4,4,5,4,4,5,4,5,5,2,5,2,5,4,5,5,2,4,5,5,5,3,2,4,3,5,4,4,4,5,4,5,5,5,5,69,63,59,62,77,76
3,4,4,5,3,3,4,4,3,3,2,4,3,3,3,3,3,3,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,3,4,4,4,3,4,3,3,3,3,3,4,3,3,4,3,2,5,4,4,3,3,3,3,3,5,4,4,3,3,4,3,3,5,1,5,3,4,4,3,2,5,3,3,3,3,3,3,3,3,4,3,2,3,4,4,5,3,61,39,55,59,57,53
1,3,3,3,4,1,3,3,3,3,3,3,1,2,3,3,4,3,1,1,3,4,3,5,2,5,3,3,3,3,3,3,3,3,3,3,3,1,3,4,3,1,3,1,3,3,3,3,3,3,1,3,3,1,1,2,3,3,3,4,3,3,1,3,3,1,3,3,3,3,4,3,4,3,2,3,3,3,2,2,3,3,3,3,3,3,2,4,3,1,1,1,1,3,3,1,4,4,3,3,39,51,51,40,39,37
3,3,3,3,5,4,3,1,3,1,5,5,2,3,3,1,3,3,3,5,5,1,3,4,3,3,3,3,5,5,3,1,3,1,3,5,3,3,3,1,4,4,3,5,4,1,3,4,3,3,2,3,5,5,3,2,3,1,3,3,3,4,5,1,2,4,2,5,5,1,3,4,4,3,3,3,1,4,2,2,5,1,5,5,3,3,3,1,1,3,3,5,4,1,3,4,3,3,5,3,66,54,24,57,51,46
3,4,5,4,3,4,4,4,3,3,4,5,3,4,3,3,4,5,3,4,5,3,4,5,3,4,5,4,3,5,4,4,5,3,3,5,4,3,4,4,3,3,4,3,4,4,5,5,4,3,3,3,3,5,3,3,5,3,3,5,4,5,4,4,4,3,3,5,4,3,4,4,4,3,4,4,2,5,3,5,5,3,3,5,3,3,3,4,3,3,3,3,4,3,3,4,5,5,5,5,71,54,55,66,60,55
3,3,5,5,3,5,4,4,4,2,4,5,3,4,3,3,4,5,3,4,5,4,5,5,3,5,5,5,3,5,3,4,5,3,3,5,4,4,4,3,3,3,4,4,4,4,5,5,3,3,4,3,3,5,3,4,5,3,3,5,4,5,5,3,5,4,3,5,5,3,4,5,4,3,4,5,2,5,3,5,5,2,3,5,3,3,4,4,3,4,3,4,4,3,3,5,5,5,5,5,76,56,55,71,64,53
3,5,4,5,3,2,4,5,4,4,2,5,3,5,2,3,3,3,3,5,5,5,3,2,3,5,4,5,2,5,4,5,4,4,2,5,4,5,4,3,1,3,4,5,4,4,4,4,4,5,1,5,2,5,3,5,3,5,2,5,4,5,4,3,4,3,2,5,4,4,4,4,3,5,3,5,1,5,3,5,4,4,3,5,3,5,3,3,2,3,3,4,4,5,2,3,5,5,5,5,62,40,67,57,79,53
5,5,5,5,1,1,5,5,2,5,4,5,5,5,1,5,5,5,1,1,1,5,4,1,1,5,5,5,1,1,5,5,5,5,1,5,5,5,4,5,1,1,5,1,1,5,5,5,5,1,1,5,1,1,5,5,4,5,1,5,5,5,1,5,5,1,5,5,5,5,5,1,4,5,1,5,1,5,5,5,1,5,4,5,5,5,1,5,5,1,5,1,1,5,5,1,5,5,5,5,44,49,80,39,64,71
3,4,5,5,4,4,4,4,4,2,4,5,3,4,3,3,5,5,3,4,5,3,5,5,3,5,5,4,3,5,4,4,5,3,3,5,4,4,4,4,3,3,4,4,4,4,5,5,4,3,4,3,3,5,3,3,5,3,3,5,4,5,4,5,5,4,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,2,4,5,3,3,3,4,3,4,3,3,4,3,4,4,5,5,5,5,73,61,56,69,63,55
3,4,4,5,3,3,4,3,3,3,2,4,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,4,3,4,4,3,4,3,1,4,4,3,4,3,2,3,4,4,4,5,4,5,3,3,3,4,2,4,3,4,4,3,2,5,4,4,4,3,3,3,3,4,4,5,3,3,4,3,3,5,1,5,3,3,4,4,2,4,3,2,3,3,3,3,3,2,4,4,2,4,5,4,5,4,62,39,60,59,52,54
4,4,4,4,3,2,4,4,3,4,4,4,4,4,2,4,4,4,3,2,4,4,3,4,4,3,4,5,2,4,4,4,4,4,2,4,4,4,4,4,2,2,4,3,3,4,4,4,4,3,2,4,2,2,4,4,4,4,2,4,4,4,3,4,4,2,3,3,4,4,4,4,4,3,3,4,2,4,2,4,4,4,3,4,3,3,3,4,4,2,3,2,3,4,4,3,5,4,5,4,53,49,65,54,54,58
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,2,3,3,3,2,3,2,3,3,3,2,4,1,3,3,4,4,3,1,3,2,3,3,2,1,3,3,3,4,3,1,3,3,2,3,3,1,3,3,3,1,3,1,3,3,3,3,3,1,2,3,3,3,3,1,4,3,3,3,3,2,2,3,3,1,3,5,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,1,3,1,2,3,3,1,3,1,2,1,3,3,3,3,3,3,40,48,45,45,23,48
4,2,2,1,5,5,2,2,1,2,5,5,4,4,2,1,4,2,4,2,1,1,4,4,2,2,1,2,5,4,2,4,2,1,5,5,2,4,2,1,4,4,3,2,1,1,4,4,2,4,1,1,4,5,4,2,2,2,5,4,2,4,1,1,2,4,3,2,1,1,5,5,2,2,1,1,5,4,2,2,1,1,5,5,3,4,1,1,2,4,4,4,1,1,5,4,3,3,5,2,68,69,19,21,46,45
3,4,5,4,4,2,4,4,3,2,4,5,3,4,3,3,5,4,3,3,5,4,5,5,3,5,5,4,3,5,4,4,5,3,3,5,4,4,5,4,3,3,4,3,4,4,5,5,4,4,3,4,4,4,3,4,5,3,3,5,4,5,4,4,5,3,3,4,5,3,5,4,4,2,4,1,2,5,3,4,5,2,4,5,3,4,4,4,2,3,3,3,4,2,3,4,5,5,5,5,67,60,51,69,61,55
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
5,3,4,4,3,4,5,5,2,4,4,5,5,5,3,3,3,5,5,5,4,3,4,2,4,4,3,5,3,5,5,5,4,3,3,5,5,5,4,4,3,3,5,5,3,4,5,5,5,3,1,3,3,5,5,4,5,4,3,5,5,5,4,3,4,4,5,5,5,3,4,5,5,4,3,5,2,5,5,5,4,3,4,5,5,5,4,2,4,4,5,4,4,4,4,4,5,5,5,5,71,56,57,57,72,79
2,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,2,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,51,50,45,46,43,39
3,1,3,2,4,2,3,2,3,3,3,1,4,1,2,3,4,5,3,1,3,3,3,3,2,1,3,3,2,4,3,2,3,3,1,1,3,1,3,3,4,1,4,1,3,3,3,4,3,1,2,3,3,3,3,1,3,2,4,2,3,2,1,3,3,1,5,5,3,3,3,3,3,1,3,2,4,4,3,1,2,2,3,1,3,1,2,4,3,1,3,1,2,3,3,2,3,3,3,3,38,50,45,41,23,51
2,2,2,2,5,5,2,2,2,1,5,4,2,3,2,1,2,4,2,4,3,1,3,4,2,3,2,2,5,4,2,2,2,1,2,4,2,2,2,1,4,4,2,4,4,1,2,4,2,4,1,1,5,5,2,1,2,1,2,4,2,4,4,1,2,4,2,4,4,1,2,4,4,2,1,1,2,4,2,1,2,1,5,4,2,3,2,1,1,4,2,5,2,1,1,5,3,2,4,2,67,48,18,37,46,34
3,2,2,2,4,5,3,2,2,1,5,4,3,3,3,1,2,3,3,4,3,1,3,4,2,2,2,2,4,4,3,2,2,1,4,4,2,3,2,1,4,4,3,4,3,1,2,4,2,3,2,1,4,5,3,2,2,1,4,3,2,3,4,1,2,4,3,3,4,1,2,4,3,3,2,1,3,4,3,2,2,1,4,4,3,3,4,1,1,4,3,4,3,1,2,4,3,2,4,2,64,50,18,42,45,44
1,2,1,1,3,5,2,2,1,1,3,1,3,2,1,1,1,5,1,3,1,2,1,1,1,1,1,1,2,5,2,2,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,5,1,3,1,1,3,1,3,1,1,4,3,5,2,2,1,1,1,1,3,2,1,1,2,1,3,3,1,3,1,5,3,1,1,3,3,1,3,3,1,1,1,1,3,2,1,3,2,1,1,1,1,1,40,29,26,16,34,35
3,4,4,4,4,3,4,4,3,3,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,3,3,4,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,3,4,4,4,3,4,4,3,3,4,4,3,4,3,4,3,3,3,2,4,3,4,4,2,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,57,55,53,54,56,55
3,5,4,4,3,3,4,5,2,2,4,5,2,5,3,3,3,3,3,5,4,4,3,3,3,5,4,4,3,5,4,5,4,3,2,5,3,5,3,3,2,3,3,5,3,4,4,4,4,5,2,3,3,5,3,5,3,4,2,5,3,5,4,3,3,3,2,5,4,3,3,3,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,3,3,3,3,5,3,3,3,3,5,4,5,3,63,45,54,53,80,49
3,2,3,3,3,3,3,2,3,3,4,2,3,2,3,3,3,3,3,1,3,2,3,3,3,5,3,3,3,4,3,2,3,2,2,2,3,1,3,3,4,3,3,2,3,3,3,3,3,1,2,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,5,3,3,3,3,3,2,3,2,3,3,3,1,3,3,3,2,3,1,2,3,3,3,3,1,2,2,3,3,3,3,3,3,46,49,43,44,32,48
5,3,4,4,3,3,5,5,3,4,4,4,5,4,2,3,4,4,5,4,4,4,4,2,4,4,4,5,3,4,5,5,4,4,3,5,5,4,5,5,3,3,5,4,3,4,5,5,4,3,2,4,3,4,4,4,5,4,3,5,5,5,3,4,4,4,4,4,4,3,4,3,5,3,3,5,2,5,2,5,4,3,4,5,5,4,3,4,4,4,4,1,3,3,4,3,5,5,5,4,63,57,63,56,62,72
1,4,3,3,5,5,2,3,1,1,3,5,1,4,1,1,4,5,1,5,3,3,3,5,1,5,3,3,3,5,4,4,3,3,3,5,1,1,1,2,2,3,1,3,3,3,3,5,1,3,1,3,3,1,1,3,1,3,3,5,1,5,1,1,3,3,1,5,3,3,3,3,3,3,1,3,2,5,1,1,5,3,3,5,1,3,1,1,1,1,1,5,1,1,1,1,3,3,5,3,62,45,37,32,57,22
3,3,1,5,3,1,2,5,1,1,1,1,3,4,1,1,1,5,2,3,1,4,1,5,1,4,1,5,5,5,3,5,1,5,1,1,3,2,1,2,1,1,2,5,1,2,1,5,3,3,1,4,3,1,3,3,1,5,2,5,3,4,1,1,1,1,3,4,5,5,2,1,3,3,1,5,1,5,3,1,1,4,3,1,3,3,1,1,1,1,3,2,1,5,1,1,1,1,1,1,40,28,55,20,54,43
3,2,3,3,5,4,3,2,3,1,5,4,1,3,3,1,4,3,3,4,5,1,3,3,3,3,3,3,5,4,3,1,4,1,3,4,3,3,3,1,4,4,3,5,4,1,3,4,3,3,2,3,5,4,3,2,3,1,2,3,3,4,4,1,2,4,3,4,4,1,3,4,5,2,2,2,2,4,2,1,5,1,4,4,3,3,3,1,1,4,3,4,3,1,3,4,3,3,4,3,61,54,23,54,46,47
3,2,3,2,3,3,2,2,3,2,2,2,4,1,3,3,3,3,3,1,3,2,3,3,2,5,3,3,3,4,3,2,2,2,1,3,3,1,3,3,3,3,3,1,3,2,2,3,3,1,2,3,3,3,2,1,4,2,3,3,3,2,2,3,3,3,3,5,3,3,3,3,3,1,3,3,2,4,2,1,2,3,3,1,3,1,2,2,3,3,3,1,2,2,3,4,3,2,3,3,48,43,40,43,28,45
3,4,5,5,3,3,4,4,3,3,2,3,3,4,3,3,3,3,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,3,2,5,4,4,4,3,3,3,3,4,5,5,3,3,4,3,3,5,1,4,3,3,5,3,2,5,3,3,3,3,3,3,3,3,4,3,2,3,5,4,5,4,58,40,57,63,56,55
5,2,1,1,5,5,1,1,1,5,5,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,5,1,2,5,1,1,5,5,1,5,1,1,5,5,1,1,1,1,1,1,1,5,1,1,1,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,5,1,5,5,1,1,5,1,5,1,1,1,1,5,5,1,1,5,5,1,1,1,5,1,36,60,28,16,33,46
1,4,2,1,5,1,3,5,1,1,5,1,5,5,1,1,5,2,3,1,1,2,5,1,1,2,2,3,5,2,3,5,2,5,1,4,2,1,2,2,5,1,4,1,1,1,5,5,2,1,1,1,5,4,1,1,2,5,1,3,3,5,1,5,5,1,5,2,1,1,5,1,2,1,1,1,5,2,1,1,2,1,5,1,3,5,1,5,1,1,3,1,1,1,5,1,5,4,5,1,31,68,36,22,41,42
