"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,4,4,5,2,4,5,5,4,4,4,5,5,4,2,4,4,4,4,4,4,5,2,2,4,4,2,5,1,4,5,5,4,5,2,5,5,4,4,4,1,2,5,4,4,5,4,5,2,4,2,5,2,2,4,4,4,5,4,5,5,5,4,5,4,4,5,2,4,4,4,2,2,4,2,5,2,5,2,5,4,4,2,5,5,4,2,2,4,4,4,2,4,4,4,1,4,4,5,4,59,46,71,54,64,66
2,3,4,4,4,4,3,2,4,4,4,5,4,3,4,4,5,4,4,4,5,2,3,4,2,2,4,4,5,5,3,2,4,2,2,5,2,4,4,2,3,5,3,4,4,4,4,5,2,4,2,4,2,4,2,4,4,2,4,5,2,4,4,4,3,4,2,4,4,4,4,4,2,2,2,5,2,5,2,2,4,4,2,5,1,2,4,2,2,4,2,4,4,2,4,5,5,4,5,5,73,53,53,61,50,38
4,4,4,4,4,4,3,2,4,3,4,5,2,4,3,3,4,4,4,4,5,1,4,4,4,4,4,4,4,4,3,2,4,2,3,5,4,4,3,2,3,5,4,4,2,4,4,5,3,3,2,4,2,4,4,4,3,1,4,4,3,4,4,2,4,4,4,4,4,2,4,5,4,2,2,4,4,5,3,2,4,2,3,5,4,2,2,1,2,4,3,2,3,2,4,5,4,3,5,5,72,57,41,53,51,56
4,4,4,4,2,2,4,5,4,4,4,5,4,5,2,4,4,4,4,4,4,4,2,4,2,4,2,4,2,5,4,5,4,4,2,5,2,4,4,2,2,2,4,4,2,4,4,5,2,2,2,4,2,2,4,4,3,4,4,5,4,5,4,4,2,2,4,4,4,4,3,4,2,4,2,4,2,5,2,5,2,4,2,5,2,4,2,2,4,4,4,4,4,2,2,4,4,4,5,4,63,43,58,49,67,52
2,2,4,4,4,2,2,4,4,4,4,5,4,2,2,4,4,4,4,2,4,4,2,4,2,2,2,4,2,4,4,4,4,4,2,5,4,4,2,2,2,4,5,4,2,4,4,4,2,2,2,4,2,2,4,4,4,2,4,4,4,4,2,2,2,4,4,2,4,4,4,4,2,2,2,4,2,5,2,4,2,4,2,5,4,2,2,2,4,4,4,2,2,2,4,4,4,2,5,4,64,48,54,44,46,53
4,3,3,2,3,2,3,3,3,2,3,4,4,3,3,1,1,2,3,1,4,2,2,3,2,2,2,3,3,3,3,3,2,1,3,4,2,3,2,1,1,4,4,2,2,2,2,4,2,2,2,3,3,4,2,3,3,1,4,3,3,3,4,1,1,2,4,1,4,4,2,3,5,2,2,3,3,4,3,3,4,2,3,4,3,3,2,1,1,1,3,2,3,2,2,4,3,3,5,2,51,37,31,45,39,50
4,4,4,4,4,2,2,4,4,4,4,5,2,4,2,4,4,4,4,4,4,2,2,4,4,4,2,4,1,5,2,4,4,2,2,5,2,4,3,2,2,4,4,4,4,4,4,4,2,2,2,4,1,2,4,4,4,2,4,5,2,5,4,2,2,4,2,4,4,4,4,4,2,4,2,4,2,5,2,4,4,4,2,5,2,2,2,2,2,4,4,4,4,2,2,4,4,3,5,4,66,42,50,53,61,44
4,4,4,5,4,4,3,4,4,4,2,5,4,2,2,4,2,2,4,4,4,5,2,2,4,4,4,5,1,4,4,5,4,5,1,5,2,4,4,2,1,1,5,4,4,5,4,5,2,4,2,5,1,2,4,4,4,4,2,4,4,4,4,2,2,1,5,4,4,4,4,1,4,4,4,5,2,5,2,5,4,4,2,5,4,4,2,2,4,1,4,2,4,4,2,1,4,4,5,4,48,36,65,58,62,59
4,2,3,4,4,4,2,3,3,3,3,5,5,2,3,3,4,1,4,2,5,1,2,3,4,2,2,5,5,4,3,2,4,2,2,5,5,4,3,2,4,1,5,4,3,4,4,4,4,2,3,4,2,4,2,4,4,2,4,4,4,4,4,2,2,1,5,2,4,4,4,4,5,2,3,5,3,5,4,4,3,4,2,5,5,4,2,1,3,1,4,2,4,2,4,2,4,4,5,5,53,52,48,53,45,65
4,4,4,3,2,4,2,5,4,4,5,5,4,5,2,4,5,4,4,4,4,4,5,4,4,5,4,5,2,5,2,5,4,5,4,5,5,4,2,2,2,2,5,4,2,2,5,5,4,4,2,4,2,1,4,4,4,5,5,5,4,5,4,5,5,4,4,4,4,1,5,2,2,4,2,4,2,5,2,5,4,4,5,5,4,4,2,2,4,4,4,4,4,2,4,2,5,5,5,4,62,62,56,52,70,58
2,3,4,4,3,2,3,3,3,3,4,5,4,4,2,2,4,4,4,2,4,2,2,4,2,2,2,4,3,4,2,2,4,2,2,5,3,4,2,2,2,4,5,4,2,2,4,4,2,3,2,3,2,2,2,4,2,2,4,4,3,4,4,2,2,4,5,2,4,2,4,4,2,2,2,4,4,5,2,3,2,4,3,5,2,3,2,1,2,4,4,2,4,2,2,4,4,3,5,4,64,47,41,45,47,47
4,4,5,5,2,4,4,5,4,5,4,5,4,5,1,4,5,5,4,4,5,4,4,5,4,5,5,5,4,5,1,5,5,4,1,5,5,5,5,5,1,4,5,4,5,5,5,5,5,2,4,5,2,1,4,5,4,5,4,5,5,5,4,5,5,5,5,5,4,4,5,4,1,4,2,5,1,5,1,5,5,4,2,5,4,2,4,5,4,4,4,4,4,2,4,2,5,5,5,5,69,53,72,66,69,60
4,2,4,4,2,4,2,4,4,4,4,5,2,2,2,4,4,4,4,2,4,4,2,4,2,2,4,4,4,5,2,4,4,2,4,5,2,4,4,4,2,4,4,4,4,4,4,4,2,4,2,4,2,2,4,4,4,2,4,2,2,4,4,5,4,4,4,2,4,4,4,4,2,2,2,4,4,5,2,2,4,4,2,5,2,2,2,2,4,4,2,2,4,2,4,4,4,3,5,4,65,54,57,56,46,42
4,4,4,5,2,4,3,5,3,4,4,5,4,4,2,4,4,4,4,4,4,5,2,4,2,4,2,5,4,5,3,5,4,4,2,5,2,4,3,2,2,4,4,4,2,4,4,5,1,4,2,4,2,2,2,5,2,2,4,5,3,4,4,5,2,4,4,4,4,4,4,4,2,4,2,5,2,5,2,5,2,4,2,5,2,4,2,2,4,4,4,4,4,2,4,5,4,3,5,4,70,48,61,46,68,46
4,2,4,4,2,4,2,5,4,4,4,5,5,4,2,4,4,4,4,2,4,4,4,4,2,2,2,4,4,5,2,5,4,3,4,5,5,4,4,2,4,5,4,4,2,4,4,5,2,1,2,4,2,4,4,4,4,2,4,4,5,4,4,5,4,4,4,2,4,4,4,4,2,2,2,5,4,5,2,4,4,4,4,5,5,4,2,2,4,4,4,2,4,2,4,4,4,3,5,5,71,60,57,52,51,56
4,2,4,4,2,4,2,5,4,4,4,5,4,2,2,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,2,5,4,2,4,5,2,5,2,4,1,4,3,4,2,5,4,4,2,4,2,5,2,4,4,4,2,2,4,5,2,5,4,5,2,4,2,4,4,4,4,4,2,4,2,5,2,5,3,5,4,4,2,5,1,4,2,2,4,4,4,4,4,2,4,4,4,3,5,4,69,49,61,50,65,45
2,4,4,4,2,5,3,4,4,3,2,5,5,4,3,2,4,5,4,4,5,4,4,4,2,4,4,5,4,5,3,4,4,2,2,5,2,4,4,2,2,5,5,4,4,4,5,5,2,4,4,4,2,5,4,4,4,2,2,5,4,4,4,2,2,5,4,4,4,4,4,5,5,4,2,5,2,5,2,5,4,4,2,5,2,2,4,2,2,5,4,2,4,2,2,5,5,4,5,5,79,43,51,62,61,53
4,5,5,4,4,4,4,4,4,4,4,5,4,5,2,2,4,5,4,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4,2,5,4,5,4,2,2,4,5,4,4,5,5,5,2,4,2,4,2,4,4,4,4,2,2,5,4,5,4,2,4,5,4,4,4,4,5,4,4,4,2,5,2,5,2,5,4,4,4,5,4,4,2,2,4,5,4,4,4,2,4,5,5,5,5,5,75,57,55,58,69,61
4,5,4,5,2,4,2,5,2,5,2,5,2,5,2,4,4,2,2,5,5,4,2,2,1,5,2,4,4,5,2,5,4,5,2,5,2,5,2,4,1,1,2,5,2,4,4,4,2,5,2,5,1,2,4,5,2,5,4,5,2,5,4,5,4,1,1,5,4,4,5,2,2,5,2,5,2,5,2,5,2,5,2,5,1,5,2,1,4,1,4,5,4,4,4,1,4,4,5,5,50,47,69,45,80,35
2,2,2,2,3,4,2,2,3,4,5,4,4,1,4,4,5,4,4,1,4,1,4,4,4,1,4,3,5,3,2,1,2,2,4,5,4,2,2,2,4,4,4,2,3,2,4,4,3,2,1,2,2,2,2,1,3,1,4,3,5,2,4,4,4,4,4,1,3,2,5,4,5,1,1,2,4,4,2,1,4,3,4,5,4,1,3,2,4,4,4,1,4,2,5,4,3,2,5,5,62,66,38,47,22,55
4,4,4,5,4,2,4,5,4,4,4,5,4,4,2,4,4,2,4,4,4,3,2,4,2,5,4,4,3,5,4,5,4,4,2,5,3,4,4,3,2,2,4,4,4,4,4,5,2,4,2,4,2,2,4,4,4,5,2,5,4,5,4,5,4,2,4,4,4,4,5,2,2,4,2,5,2,5,2,5,4,4,2,5,2,4,2,2,2,2,4,4,4,2,3,1,4,4,5,4,54,47,62,56,69,53
4,4,4,4,2,4,3,4,4,4,4,5,4,4,2,4,4,4,4,4,5,2,4,4,2,4,4,4,4,5,3,4,4,2,2,5,4,4,4,2,2,4,4,4,4,4,5,5,2,4,2,4,2,2,4,4,4,2,4,5,5,5,4,2,4,4,4,4,4,4,5,4,2,4,2,5,2,5,2,4,4,4,2,5,2,4,4,2,4,4,4,4,4,4,4,4,5,4,5,5,69,54,53,59,65,53
4,1,4,2,2,3,4,2,4,4,5,4,5,1,2,2,4,5,4,1,4,1,2,4,4,1,2,4,1,5,4,2,2,2,5,5,4,1,2,2,4,4,5,1,1,1,4,4,2,1,2,4,2,2,4,1,3,1,5,4,5,1,2,1,2,5,5,1,4,1,4,4,4,1,2,4,5,4,2,4,4,4,3,5,4,2,2,1,2,5,4,1,2,1,4,5,4,2,5,4,68,54,35,42,22,64
4,2,2,2,4,2,2,2,2,4,5,4,4,4,1,2,4,2,4,2,4,2,4,4,4,1,2,4,4,4,4,4,2,2,5,4,1,4,2,1,4,2,5,2,4,4,4,4,4,1,2,4,2,2,2,2,2,2,4,2,5,2,4,2,2,2,5,2,4,1,4,4,4,2,2,4,4,2,2,4,4,2,4,4,4,2,2,2,4,2,4,2,4,2,4,2,4,3,5,4,46,62,40,43,38,58
5,3,4,5,4,5,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5,2,3,4,4,5,2,4,5,5,4,4,4,2,2,5,4,5,1,2,2,1,4,5,4,4,4,5,5,4,2,5,2,4,4,4,4,4,5,5,3,5,4,2,1,4,4,5,4,4,4,4,2,4,4,5,2,5,2,5,4,4,2,5,5,4,4,2,2,2,4,4,4,4,4,2,5,4,5,5,65,50,57,57,69,62
4,3,3,4,2,4,3,3,3,3,4,5,4,3,3,2,4,4,4,4,4,2,2,4,4,3,2,4,5,4,2,3,3,2,4,5,3,4,2,2,4,4,5,4,3,4,4,4,2,3,2,4,5,4,4,4,3,2,4,4,4,4,4,1,2,5,4,2,4,4,4,5,2,3,2,5,4,5,2,4,2,4,4,5,1,2,2,2,3,5,4,4,4,2,4,5,4,3,5,4,72,59,47,46,53,52
4,2,2,3,4,2,2,2,4,4,4,2,4,2,2,4,4,2,4,1,4,2,4,2,4,1,2,4,2,2,4,4,2,4,4,4,4,4,2,4,4,2,5,2,2,2,4,4,2,4,2,4,2,2,2,2,4,4,5,2,5,2,2,4,4,2,5,1,4,2,4,2,4,2,2,4,5,4,2,4,2,4,4,2,4,2,2,2,4,1,4,1,2,2,4,4,4,2,4,4,39,62,53,40,36,59
4,4,4,4,2,4,4,4,4,5,4,5,2,5,4,4,4,4,4,4,5,4,4,4,4,4,1,5,4,5,3,4,4,4,2,5,4,4,4,3,2,4,4,4,4,5,5,5,3,4,4,5,2,4,4,4,3,4,2,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4,2,5,2,5,3,5,4,4,2,5,2,4,5,2,4,4,4,4,4,4,4,4,5,4,5,5,71,51,68,60,67,57
1,2,2,5,2,4,1,1,5,5,4,5,4,2,5,4,5,5,3,1,5,5,2,1,1,2,4,5,5,1,2,2,3,2,1,5,2,4,2,2,4,5,3,2,3,5,4,5,1,1,4,4,1,2,1,5,4,2,3,1,4,1,4,2,4,5,4,1,4,4,4,5,2,5,2,5,4,4,1,4,4,5,1,5,1,1,4,2,1,5,2,1,4,2,4,4,4,3,5,5,62,49,59,59,35,33
2,2,4,3,2,4,1,4,4,4,4,5,5,4,3,4,4,4,4,4,5,4,2,4,1,3,2,4,5,4,2,4,4,4,4,5,2,4,3,4,3,5,2,4,3,4,4,5,1,4,2,5,1,2,1,4,3,2,4,5,2,4,4,5,4,4,2,4,4,4,5,5,2,4,3,5,4,5,1,5,3,4,4,5,2,2,4,2,4,4,1,4,4,2,4,5,4,3,5,5,71,58,60,55,60,31
4,4,4,4,4,4,3,4,4,4,4,5,4,5,2,4,4,4,4,4,5,2,4,4,4,4,4,5,4,5,4,5,4,2,2,5,5,4,4,2,2,4,4,4,4,4,5,5,2,4,2,4,2,2,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,5,5,4,4,2,5,2,5,4,5,4,4,4,5,4,4,2,2,4,5,4,4,4,2,4,5,5,4,5,5,72,58,57,57,68,63
4,2,4,4,4,4,2,4,4,4,4,5,4,4,2,4,4,4,4,2,4,4,2,4,1,2,2,4,2,4,2,4,4,4,2,5,2,4,2,2,2,4,4,4,2,4,4,4,2,2,2,4,2,2,4,4,2,2,4,4,2,5,2,2,2,4,2,3,4,4,4,4,2,2,2,4,2,4,2,4,2,4,2,5,1,2,2,2,4,4,4,2,4,2,4,4,4,3,4,4,65,48,54,44,50,42
4,4,4,4,4,4,3,4,4,4,4,5,4,4,2,4,4,4,4,4,5,2,4,4,4,4,4,4,4,5,3,4,4,4,2,5,2,4,4,2,2,4,4,4,2,4,5,5,3,4,2,4,2,2,4,4,4,2,4,5,3,5,4,5,4,4,2,4,4,4,5,4,4,4,2,5,2,5,2,4,4,4,2,5,2,4,2,2,4,4,2,4,4,2,4,4,5,4,5,5,69,56,56,55,65,50
4,3,4,4,2,4,2,4,4,4,3,5,4,3,3,4,4,4,3,4,5,4,2,4,2,2,2,4,3,4,3,4,4,2,2,5,2,4,3,2,2,4,3,4,3,4,4,4,2,4,2,4,2,4,4,4,3,2,3,4,3,4,4,3,2,1,4,2,4,4,3,4,2,4,4,5,3,5,2,4,3,4,3,5,1,2,4,2,3,4,4,4,4,2,4,4,4,3,5,5,65,45,54,56,56,45
4,4,4,4,2,4,2,4,4,4,4,5,4,4,2,4,4,4,4,4,5,4,4,5,2,2,4,5,4,5,2,4,4,2,2,5,2,4,4,4,2,4,4,4,4,4,5,4,2,4,2,4,2,2,4,4,4,2,4,4,3,4,4,5,4,4,2,2,4,4,5,4,4,2,2,4,2,5,2,4,4,4,2,5,2,2,4,2,4,4,4,4,4,2,4,4,5,4,5,5,68,54,58,59,56,47
1,2,4,4,4,4,2,4,4,4,4,5,4,2,2,2,4,4,4,4,4,4,2,4,1,2,2,4,2,4,2,4,4,2,4,5,2,4,2,2,2,4,4,4,2,4,4,4,1,1,2,4,2,4,1,4,2,2,4,4,2,4,2,2,2,1,4,4,4,4,4,4,2,4,2,5,2,5,1,4,4,4,4,5,1,4,2,2,2,4,4,4,2,2,4,4,4,2,5,4,65,50,51,44,55,36
4,2,4,4,2,4,2,4,3,3,2,5,4,2,2,4,4,4,3,4,4,5,2,4,1,2,2,5,2,4,3,5,4,4,2,5,2,4,2,2,2,4,3,4,4,4,4,4,2,3,2,4,2,2,4,4,3,2,2,4,3,4,4,4,2,4,4,2,4,4,4,4,2,2,4,5,2,5,2,5,2,3,2,5,2,2,4,2,4,5,4,4,4,4,4,5,4,3,5,4,68,42,59,52,53,45
4,4,4,4,4,2,2,4,4,4,4,5,4,4,2,4,4,4,4,4,5,2,2,4,2,4,4,4,4,5,4,5,4,2,4,5,2,4,4,2,2,5,4,4,2,4,5,4,2,1,2,4,2,2,4,4,4,2,1,5,2,5,4,2,4,4,2,4,4,4,5,4,4,2,2,4,4,5,2,4,4,4,4,5,2,2,2,2,4,5,4,4,4,2,4,4,4,4,5,5,68,57,50,55,59,48
2,4,5,4,2,5,1,2,4,2,2,5,4,3,2,1,2,5,4,4,5,2,2,4,4,2,2,2,4,5,2,3,2,1,2,5,2,4,2,1,2,5,5,4,4,4,2,5,1,4,4,2,2,5,1,4,2,1,4,5,3,3,4,1,1,5,5,2,5,4,2,5,4,3,2,4,2,5,1,4,5,1,2,5,1,2,2,1,1,5,4,2,4,4,4,5,3,3,5,5,79,36,35,54,50,44
2,2,5,4,1,4,2,2,4,4,2,2,5,2,1,1,1,5,5,1,1,2,2,1,1,1,1,4,1,5,2,2,2,4,1,4,4,1,1,1,1,5,5,2,1,1,2,5,1,1,1,2,1,2,1,2,2,2,1,2,3,2,1,1,2,4,5,1,4,1,2,1,1,2,1,4,1,5,1,2,2,4,2,2,4,2,1,1,2,4,4,1,1,1,1,1,3,2,5,1,52,23,37,29,26,46
4,5,4,4,4,5,2,2,4,4,4,5,2,2,4,4,5,4,4,4,5,2,4,5,2,4,4,4,5,5,4,2,4,2,2,5,2,4,4,2,3,5,3,4,4,4,5,5,2,4,2,5,2,4,2,4,4,2,4,5,3,4,4,2,5,5,2,4,4,4,5,4,5,4,2,5,2,5,2,5,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,5,5,4,5,5,77,60,52,61,58,45
5,4,4,2,2,4,4,4,4,4,4,5,5,4,2,2,4,5,5,2,5,2,4,4,4,2,2,4,4,5,4,4,4,2,4,5,5,4,3,2,4,5,5,4,2,2,5,5,4,2,4,4,2,4,4,4,4,2,4,4,5,4,4,2,4,5,4,2,4,1,5,5,5,4,2,4,4,5,4,5,4,4,2,5,5,4,2,2,4,5,5,2,4,2,4,5,5,4,5,5,76,60,41,54,55,73
4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,2,2,4,4,5,4,4,4,4,2,5,5,4,4,4,2,4,5,2,2,4,4,4,4,1,2,4,2,2,2,4,4,4,4,4,4,4,4,5,4,4,5,2,4,2,4,4,4,2,2,4,4,5,2,4,4,2,4,5,4,2,2,2,4,4,4,2,4,2,4,4,4,4,5,5,66,58,57,50,47,63
4,4,4,4,3,4,3,4,4,2,4,5,2,5,3,4,2,4,4,4,5,2,4,4,4,4,4,4,5,5,2,3,4,2,2,5,4,4,4,2,2,5,3,4,4,4,4,5,3,4,2,4,2,4,4,4,4,2,4,5,3,5,4,2,2,5,2,4,4,4,4,5,4,4,2,5,2,5,2,4,4,2,2,5,2,2,4,1,2,5,4,4,4,2,4,5,5,4,5,5,76,48,46,60,63,50
4,4,4,4,4,4,4,4,4,2,5,5,2,4,2,2,4,4,4,4,5,2,4,4,4,5,4,4,4,5,4,4,4,2,4,5,2,4,4,2,2,4,4,4,4,3,5,5,4,4,2,4,2,4,4,4,4,2,4,5,2,4,4,2,2,4,2,4,4,4,5,4,2,4,2,4,2,5,2,4,4,4,4,5,2,4,2,1,2,4,4,4,4,2,2,4,5,4,5,5,71,55,44,57,65,50
4,2,2,4,2,4,2,2,4,4,4,5,4,2,3,4,5,3,4,2,5,1,2,4,1,2,2,4,5,4,2,2,2,2,4,5,2,4,2,2,4,4,3,2,2,4,5,4,2,2,2,4,2,2,4,2,3,2,4,4,2,2,4,2,2,4,4,2,4,2,4,4,2,2,2,5,4,5,1,2,4,2,2,5,2,2,3,2,4,4,1,4,4,2,4,4,4,2,5,4,65,57,46,48,36,40
1,2,2,2,4,2,1,2,2,4,4,2,2,1,1,1,2,5,2,2,1,5,1,4,1,1,1,4,1,2,2,5,2,2,1,2,1,2,1,4,1,5,5,1,1,2,2,4,1,4,1,4,1,2,1,2,2,2,5,2,2,2,1,2,2,4,5,1,5,1,4,2,4,2,1,2,4,4,1,1,2,4,2,2,1,1,1,1,1,4,1,1,1,1,1,4,2,2,2,2,50,36,41,25,30,31
4,2,5,5,2,5,2,5,4,5,2,5,5,2,4,5,4,5,4,1,5,5,2,2,2,2,5,5,1,5,5,5,5,5,1,5,4,4,5,5,1,4,5,4,5,5,5,5,2,1,4,5,1,1,2,5,5,5,2,5,5,4,4,5,5,4,5,2,5,5,5,5,4,4,4,5,1,5,1,5,5,5,2,5,1,2,4,5,4,4,5,1,5,5,4,5,5,5,5,5,70,42,80,74,49,56
4,4,5,5,2,5,2,2,4,4,2,5,4,2,4,4,5,5,4,2,5,4,5,5,2,2,5,5,5,5,4,2,5,2,1,5,5,4,5,2,2,5,4,4,5,5,5,5,5,4,4,5,2,4,4,4,5,2,2,5,4,4,5,2,4,5,2,4,5,5,4,5,5,4,4,5,2,5,2,5,5,4,2,5,5,2,4,2,4,5,4,2,5,4,4,5,1,5,5,5,79,51,60,75,51,60
4,2,4,5,2,4,2,4,4,4,4,5,5,4,3,4,4,4,4,4,5,4,3,4,2,4,4,5,5,4,3,5,4,2,2,5,2,4,3,2,2,5,4,4,3,4,4,5,2,3,2,4,2,4,4,4,3,2,4,5,3,4,4,2,2,5,4,4,4,4,4,4,2,4,2,5,4,5,1,5,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,5,4,3,5,5,74,52,55,57,61,48
4,4,4,4,4,5,2,3,4,4,4,5,4,3,3,4,5,4,4,4,5,2,2,4,2,3,4,5,5,4,4,2,4,2,2,5,2,4,4,2,3,4,2,4,4,4,5,5,2,4,2,4,2,2,2,4,4,2,2,5,3,4,4,4,4,4,2,4,4,4,4,5,5,4,2,5,2,5,2,5,4,4,2,5,2,2,4,2,4,4,4,4,4,2,4,5,5,4,5,5,71,54,54,60,58,46
2,2,4,4,2,4,2,3,4,4,2,5,4,2,3,4,4,4,3,2,5,5,2,4,1,2,4,5,2,4,3,4,4,4,2,5,1,2,4,5,2,4,4,2,4,4,4,4,1,2,2,5,2,2,2,4,4,4,2,4,3,3,4,5,4,4,5,2,4,4,4,3,2,4,2,5,2,4,2,4,4,4,2,5,1,2,4,5,4,4,2,2,4,2,3,3,4,3,5,5,63,43,69,60,42,38
5,2,4,2,4,2,2,2,4,2,5,4,5,4,2,1,2,5,4,2,5,2,4,2,4,5,2,4,4,5,4,4,4,2,1,4,5,4,1,1,2,1,5,2,4,4,4,5,4,1,2,4,2,4,4,4,5,1,4,4,5,4,4,1,1,5,5,2,4,1,4,2,5,2,2,2,2,2,4,4,4,4,4,4,5,4,2,1,1,4,3,1,4,2,2,5,5,5,5,4,58,46,34,53,47,69
4,4,4,4,4,5,2,2,4,2,4,5,4,2,3,4,5,5,4,2,5,2,4,4,4,2,4,5,4,4,4,2,4,2,2,5,4,4,4,4,4,4,5,4,4,5,4,4,4,2,2,4,2,2,4,2,4,2,4,4,5,4,4,5,4,5,5,2,4,4,4,4,4,2,2,4,2,5,4,4,4,4,2,5,4,2,4,2,4,4,4,4,4,2,4,5,4,4,5,5,70,57,55,60,44,65
5,5,5,5,2,1,5,5,5,5,4,5,5,2,2,5,5,4,5,1,5,5,1,1,1,5,1,5,5,5,4,5,5,5,1,5,1,5,1,5,1,1,5,5,5,5,5,1,5,5,1,5,1,1,4,5,1,5,5,5,5,3,1,5,4,1,5,1,5,1,5,1,4,5,1,5,1,5,1,5,4,5,2,5,5,4,1,1,1,1,5,2,5,5,1,1,5,5,5,5,43,44,72,48,63,65
4,4,4,4,2,5,5,5,4,4,4,5,4,4,2,4,4,4,4,4,5,4,4,4,2,5,4,5,1,5,5,5,4,4,2,5,2,4,4,4,1,4,4,4,4,4,5,5,2,4,2,5,1,2,4,5,4,4,4,5,2,5,4,5,4,4,2,4,4,4,5,4,2,4,4,5,1,5,2,5,4,4,2,5,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,71,48,68,61,68,50
4,2,4,4,2,2,2,2,4,5,2,5,4,2,4,5,4,4,4,2,5,5,2,4,4,2,4,4,4,4,4,2,4,5,1,5,4,4,4,5,2,4,5,4,4,5,4,4,2,4,4,4,2,2,4,4,4,5,2,4,4,3,4,5,5,4,5,2,4,4,4,4,4,4,4,5,2,5,2,4,4,5,2,5,2,3,4,5,5,4,4,2,4,2,4,4,4,4,5,5,64,47,73,65,46,58
2,2,4,4,4,2,2,4,2,4,4,5,2,4,2,2,4,4,4,4,4,2,2,4,2,4,2,4,5,5,2,4,2,2,2,5,2,4,2,2,2,2,4,4,2,2,4,4,2,4,2,4,2,2,2,4,2,2,4,5,3,4,4,2,2,4,4,4,4,2,2,2,2,2,2,5,2,5,1,4,4,2,4,5,2,4,1,1,2,4,2,4,4,2,2,2,4,2,5,4,60,47,42,43,60,38
4,2,4,4,2,4,2,5,4,4,4,5,5,5,2,2,2,5,4,4,4,5,2,2,2,4,2,5,1,5,5,5,4,5,2,5,2,4,4,2,1,5,5,4,4,4,4,5,2,2,2,5,2,1,4,4,2,5,4,5,5,5,4,2,2,4,5,2,4,4,4,2,4,4,2,5,2,5,1,4,4,4,4,5,2,4,2,2,2,4,4,2,4,2,2,1,4,3,5,4,63,40,60,52,60,56
4,3,4,4,4,4,3,3,3,3,4,5,2,3,3,4,5,4,5,4,5,2,3,4,4,2,4,4,4,4,3,4,4,2,2,5,3,4,2,3,2,4,4,4,3,4,4,4,3,3,2,4,2,2,2,4,3,2,2,4,3,4,4,2,4,4,2,3,4,4,4,4,2,3,2,5,4,5,2,4,3,3,2,5,2,2,3,1,2,4,3,2,4,2,4,4,4,3,5,5,66,52,49,53,52,47
4,4,5,4,2,2,5,5,2,4,4,5,5,5,2,2,4,5,4,4,5,4,5,5,4,4,5,4,5,5,4,4,5,4,2,5,4,5,5,4,2,5,5,4,5,5,5,5,2,4,4,4,2,2,4,4,5,5,4,5,4,5,4,5,5,5,5,4,4,2,5,5,5,4,4,5,2,5,2,5,5,4,4,5,4,4,2,2,4,5,4,4,4,2,2,5,5,5,5,5,74,57,60,66,69,65
4,2,4,3,5,5,2,2,4,4,5,5,4,5,2,2,5,4,4,4,5,1,4,4,4,4,2,4,5,5,4,2,4,2,4,5,5,5,3,2,4,5,4,4,2,2,5,5,3,4,2,5,2,4,4,4,4,2,5,5,5,5,4,1,4,5,4,2,4,1,4,5,4,2,2,5,4,5,2,4,4,4,4,5,5,4,4,2,4,5,4,4,4,2,4,5,5,4,5,5,77,68,42,54,57,62
4,3,4,4,2,5,5,4,4,4,3,5,5,2,4,4,4,4,4,2,5,3,2,4,4,2,4,4,5,5,5,3,4,4,2,5,4,4,4,4,3,4,4,4,2,4,5,5,4,4,4,4,2,4,4,4,4,2,4,5,4,4,4,5,4,5,4,3,4,4,5,5,2,4,4,5,3,5,2,5,4,4,2,5,4,2,4,4,4,5,4,2,4,4,4,5,5,4,5,5,76,54,63,63,52,63
5,2,4,5,2,4,4,5,4,4,4,5,5,4,2,4,4,5,4,4,5,4,4,2,4,2,4,5,4,5,4,5,4,4,2,5,5,4,4,2,2,4,5,4,2,5,5,5,2,2,2,4,2,2,4,4,4,2,4,5,5,4,4,4,4,4,5,2,4,4,4,4,4,4,2,5,4,5,2,5,4,4,2,5,5,4,4,2,4,4,4,2,4,4,4,4,5,4,5,5,68,55,62,57,57,67
