"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,5,4,5,2,5,4,5,4,5,2,5,2,5,2,4,2,5,4,5,5,4,2,2,4,5,2,4,5,5,4,5,4,2,4,5,2,5,2,2,1,5,3,5,4,4,3,5,3,5,4,5,1,5,5,5,2,2,2,5,2,5,5,2,2,5,1,5,4,5,2,5,2,5,4,5,1,5,2,5,2,4,2,5,2,5,4,2,2,5,4,5,5,2,2,5,5,4,5,5,77,35,57,57,80,48
1,1,4,3,2,1,1,1,4,1,2,1,5,1,4,2,4,4,2,1,3,1,2,3,1,1,4,3,1,2,2,1,4,2,1,1,2,1,2,4,4,4,4,1,4,4,2,3,1,1,4,4,2,1,1,1,4,2,1,2,4,1,2,4,2,2,4,1,4,2,2,2,4,1,2,4,4,2,1,1,4,4,1,1,2,1,2,2,2,2,1,1,1,2,3,4,2,1,4,4,35,35,44,52,16,36
4,4,5,4,2,5,4,3,4,4,4,5,4,4,4,4,5,4,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,2,4,5,4,4,5,4,4,4,5,4,4,4,5,5,4,2,4,5,2,4,4,4,5,2,4,5,4,5,5,5,5,5,3,4,4,4,5,5,5,3,4,5,2,5,2,5,5,4,2,5,3,2,4,4,4,5,4,4,4,2,4,5,5,5,5,5,77,61,60,72,59,62
4,4,4,4,2,2,4,5,2,5,2,5,4,2,2,4,2,4,4,2,2,4,2,2,2,4,2,4,2,4,4,5,2,5,2,5,4,4,2,5,2,2,4,2,2,4,4,4,2,2,2,4,2,1,4,4,2,5,4,5,4,4,1,5,5,2,4,2,4,4,4,2,2,4,2,4,2,5,2,5,2,4,2,5,2,2,2,4,4,2,4,2,2,5,4,2,4,4,5,4,52,45,70,35,53,54
4,4,5,5,2,5,5,4,4,5,2,5,4,5,4,5,5,5,5,5,5,4,5,5,4,3,5,5,1,5,5,2,5,5,1,5,5,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,2,1,4,5,5,2,1,5,4,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,1,5,2,5,5,4,2,5,3,2,5,5,5,5,4,4,5,2,4,5,5,5,5,5,76,50,71,78,66,67
4,4,4,4,2,4,4,4,4,4,4,5,2,4,4,4,2,4,4,4,5,2,2,4,4,4,2,4,5,5,4,4,4,2,2,5,2,4,2,2,2,4,2,4,4,4,4,4,4,4,2,4,2,4,4,4,2,2,2,5,2,4,4,2,2,4,2,4,4,4,2,5,2,4,2,5,2,5,2,4,2,4,2,5,2,2,2,2,2,4,4,5,4,2,3,5,4,4,5,5,72,40,51,51,63,48
1,4,1,5,1,1,2,1,1,4,1,1,3,1,5,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,4,1,1,1,1,1,5,1,1,3,1,1,1,1,1,2,1,1,5,1,1,1,5,1,2,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,46,26,23,25
4,4,5,5,1,5,5,4,4,5,1,5,2,2,4,4,2,5,4,5,5,2,2,5,3,5,5,4,1,5,4,2,5,5,1,5,5,2,5,4,1,4,5,5,5,5,5,5,5,4,4,5,1,1,4,5,5,4,1,5,4,5,5,4,4,5,4,5,5,5,2,5,5,4,5,5,1,5,2,4,5,5,1,5,2,2,5,2,1,5,4,1,5,4,1,5,5,5,5,5,75,26,68,77,59,62
4,4,5,5,2,5,4,2,4,2,2,5,2,4,4,4,4,5,4,5,5,2,2,5,2,4,5,4,4,5,4,2,5,2,1,5,4,2,5,2,2,4,4,5,5,5,5,5,4,4,4,5,1,2,4,4,5,2,1,5,4,4,5,2,4,5,2,5,5,5,2,5,5,4,4,5,1,5,2,4,5,5,1,5,2,1,4,2,2,4,4,2,5,2,2,5,5,5,5,5,75,36,54,75,56,55
4,4,4,4,2,2,4,4,4,4,2,5,4,2,2,4,4,4,4,2,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,5,4,2,4,4,2,2,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,2,5,4,4,2,5,4,2,4,4,4,4,4,4,4,4,2,4,2,5,2,4,4,4,2,5,2,2,2,4,4,2,4,2,4,4,4,4,5,4,5,5,59,44,65,54,52,60
2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,4,2,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,2,2,1,1,4,1,5,2,3,2,2,2,4,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,31,30,35,28,35,29
5,2,4,4,2,4,5,4,2,5,1,5,5,1,5,2,4,1,4,5,5,1,5,4,5,1,1,4,4,5,5,4,4,1,2,5,5,4,4,2,3,3,5,2,2,1,5,5,5,2,4,4,2,4,4,2,4,4,4,5,5,4,4,4,1,5,4,4,4,2,5,4,5,2,4,4,2,5,2,4,4,2,1,5,4,4,2,2,4,4,4,2,4,2,4,5,5,1,5,4,69,49,44,57,47,72
1,5,5,4,5,1,1,1,4,1,4,5,1,1,4,1,5,1,1,1,2,5,1,5,1,2,5,4,1,5,1,2,5,2,1,1,1,1,1,5,1,1,1,1,5,5,2,5,1,3,1,3,5,1,1,2,1,1,1,5,1,3,1,5,5,1,1,4,4,1,5,1,1,2,1,3,4,5,1,1,5,1,1,5,1,2,1,1,1,1,1,5,1,1,1,1,2,5,1,3,44,43,43,46,36,16
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
2,2,4,2,4,4,2,1,4,1,4,5,2,4,4,1,4,4,2,4,5,1,4,4,2,2,2,2,5,4,2,1,4,1,4,5,2,4,2,1,4,5,2,2,4,1,4,4,3,4,2,2,4,5,2,2,2,1,4,4,2,4,5,1,2,5,2,4,4,2,4,5,4,2,2,2,4,4,2,2,4,1,4,5,2,2,4,1,1,4,2,4,4,2,2,5,3,2,5,2,72,58,22,56,44,35
2,2,2,2,5,2,3,2,2,2,5,4,2,4,2,2,4,3,4,2,2,1,5,4,2,2,2,2,5,3,2,4,2,1,5,4,2,3,2,2,4,4,4,1,4,1,5,4,4,2,2,2,4,3,2,2,3,2,4,3,2,3,2,2,4,4,4,2,2,1,5,4,2,1,1,2,4,3,2,2,2,1,5,4,2,4,2,2,2,4,3,2,2,2,5,3,3,2,5,4,56,71,27,34,38,42
1,5,5,4,4,1,2,2,4,2,4,2,1,2,2,2,5,1,1,1,2,2,1,5,1,2,4,4,2,5,2,3,4,2,2,2,1,1,1,5,1,4,1,1,2,4,2,4,1,1,1,2,4,1,1,2,2,1,2,5,1,2,1,4,5,1,1,4,4,2,5,1,1,2,1,2,2,5,1,2,4,2,5,5,1,2,1,1,1,1,1,5,1,2,1,1,2,4,1,2,44,46,41,39,37,18
1,1,1,5,1,1,1,5,5,5,1,1,2,1,5,1,1,1,1,1,2,4,1,1,1,1,1,1,5,1,1,5,1,4,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,5,1,1,1,5,1,5,1,1,4,1,1,1,1,1,5,1,5,5,1,1,1,5,1,5,1,5,2,1,1,5,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,20,20,50,29,44,26
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
4,4,5,4,4,5,5,2,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,4,4,5,5,4,5,4,2,5,2,2,5,4,4,5,4,4,4,5,4,5,5,5,5,5,2,4,5,2,1,4,4,5,2,2,5,4,5,5,5,5,5,2,4,4,2,5,5,5,2,4,5,2,5,2,5,5,2,2,5,2,2,5,5,4,5,4,4,5,2,4,5,5,5,5,5,75,59,61,75,56,62
2,4,4,4,4,2,4,4,2,2,2,5,2,4,2,2,4,4,2,2,4,3,2,4,2,4,4,4,2,4,4,4,4,4,2,5,4,2,4,4,2,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,5,2,2,4,4,2,5,2,2,2,4,2,4,4,2,4,2,2,4,4,4,5,4,64,42,57,54,52,52
2,4,3,3,4,2,2,2,3,2,4,2,2,2,3,4,4,3,2,2,4,2,2,4,1,4,4,3,3,3,2,2,4,2,3,5,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,2,3,2,3,4,2,3,2,4,4,2,1,3,3,2,3,3,2,2,2,3,3,4,2,2,3,3,3,5,1,2,2,1,2,2,2,4,3,2,2,2,3,3,5,4,48,47,42,46,40,29
2,2,4,2,4,4,2,2,3,2,4,4,4,2,4,2,4,4,4,2,4,2,4,4,2,1,3,4,4,4,4,2,4,2,2,5,3,2,2,4,4,2,4,2,2,2,4,4,3,1,3,3,3,2,2,2,4,2,4,3,4,2,4,4,4,2,4,2,4,2,3,3,4,2,2,3,4,4,2,2,4,2,3,5,4,1,2,2,2,2,3,2,2,2,4,4,4,2,5,4,56,57,40,51,29,51
2,2,4,2,5,4,2,1,4,1,4,5,2,4,4,1,4,4,2,4,5,1,4,4,2,2,4,2,5,4,2,1,4,1,4,5,1,2,2,1,5,5,2,2,4,1,3,4,2,4,2,2,5,5,2,2,4,1,4,4,2,3,5,1,2,5,1,4,4,2,2,5,4,2,2,2,2,3,2,2,5,1,4,5,2,2,4,1,1,4,2,5,4,1,2,5,3,2,5,4,71,56,21,61,42,32
4,4,5,5,2,5,5,4,4,5,4,5,4,4,4,4,5,5,4,5,5,4,5,5,4,4,5,5,1,5,4,2,5,5,2,5,5,4,5,5,4,5,5,4,5,5,5,5,4,4,4,5,2,1,4,4,5,2,2,5,4,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,2,5,2,5,5,4,2,5,3,2,5,5,5,5,4,4,5,2,4,5,5,5,5,5,76,55,70,77,64,65
1,1,1,5,1,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,5,1,1,1,1,5,1,5,1,1,3,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,16,16,32,27,28,25
5,2,5,5,1,2,5,5,4,5,2,5,5,2,4,5,4,2,5,1,4,5,2,2,4,2,4,5,1,4,5,5,4,5,1,5,5,2,4,5,1,2,5,2,4,5,4,4,2,2,4,5,1,1,1,5,4,5,2,5,5,4,2,5,5,1,4,2,5,5,4,4,2,4,4,5,2,5,5,5,4,5,2,5,2,2,2,5,5,2,5,1,4,5,5,2,4,5,5,5,51,42,80,62,46,65
4,4,4,5,2,1,5,5,4,5,2,5,5,2,4,5,4,4,4,2,5,5,2,2,4,2,4,5,1,5,4,5,4,5,2,5,5,4,4,5,2,2,4,4,4,5,5,5,2,2,4,5,1,1,4,5,4,5,2,5,5,4,4,5,5,2,4,4,5,5,4,4,2,4,2,5,2,5,2,5,2,5,2,5,2,2,2,5,5,2,4,2,4,5,4,4,5,5,5,5,57,45,80,60,56,60
2,2,1,1,5,2,1,4,1,1,5,2,2,5,2,1,5,2,2,1,1,1,5,4,1,1,1,1,5,4,2,5,2,1,5,2,1,4,1,1,5,4,4,1,1,1,5,5,2,2,1,1,5,2,2,1,1,1,5,3,3,4,1,1,1,2,4,1,1,1,5,1,1,1,1,1,5,4,2,2,1,1,5,2,1,5,1,1,1,4,4,1,1,1,5,1,2,1,2,2,44,72,16,18,40,34
1,2,1,1,5,5,1,1,5,1,5,5,1,5,5,1,4,4,1,5,5,1,5,5,1,2,1,1,5,5,1,1,4,1,5,5,1,4,1,1,5,5,2,1,5,1,4,5,1,5,1,1,5,5,1,1,2,1,5,4,1,4,5,1,1,5,1,5,5,1,2,5,4,1,1,1,1,5,1,1,5,1,5,5,1,1,4,1,1,5,1,5,5,1,1,5,4,1,5,2,78,59,16,55,44,20
5,4,4,4,2,5,5,4,2,4,4,5,5,5,2,1,4,5,5,5,5,2,5,4,1,3,2,4,5,5,4,2,5,2,2,5,5,5,5,3,4,4,5,4,4,1,5,5,5,5,4,2,2,4,5,2,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,2,4,1,5,5,5,4,2,4,5,2,4,2,2,4,5,5,4,4,2,4,5,5,5,5,5,77,59,46,59,67,72
4,4,5,5,2,5,4,4,4,2,2,5,2,4,4,4,2,5,4,5,5,2,2,5,3,5,5,4,2,5,4,2,5,4,1,5,4,4,5,3,1,4,4,5,5,5,4,5,4,4,4,5,1,4,4,5,5,4,1,5,4,5,5,2,4,5,2,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,4,2,2,4,4,4,5,2,1,5,5,5,5,5,77,29,59,75,67,56
1,5,4,4,5,1,1,2,2,2,5,1,1,2,1,2,5,2,2,1,2,5,5,4,1,2,4,4,1,1,5,5,4,5,2,2,2,1,2,5,1,1,2,1,2,5,5,4,2,1,1,2,5,1,1,1,4,5,2,1,2,2,1,5,5,1,4,2,4,2,5,1,5,1,1,2,4,5,1,1,5,1,5,2,1,2,1,5,1,1,1,1,1,2,4,1,5,5,2,3,29,60,56,39,30,32
2,2,4,2,5,2,2,1,4,1,5,5,2,4,5,2,4,4,2,4,5,1,4,5,2,2,4,2,5,4,2,1,4,1,4,5,1,2,4,1,5,5,2,2,4,1,4,5,4,4,2,2,5,5,2,2,4,1,4,2,2,4,5,1,2,5,1,4,4,2,4,5,4,2,2,2,2,5,2,2,5,1,5,5,2,2,2,1,1,5,2,5,4,1,2,5,4,2,5,4,72,61,22,62,43,34
4,5,5,5,2,5,5,3,4,4,2,5,4,4,4,4,4,5,4,5,5,3,5,5,5,4,5,5,1,5,4,2,5,2,1,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,5,1,5,4,5,5,2,2,5,4,5,5,4,5,5,2,1,5,5,5,5,5,4,5,5,1,5,2,5,5,4,2,5,2,2,5,5,4,5,4,5,5,2,4,5,5,5,5,5,80,48,64,77,64,63
4,5,5,4,2,5,5,2,5,1,2,5,4,5,4,5,5,5,5,5,5,3,5,5,5,4,5,5,1,5,4,2,5,2,1,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,1,5,5,5,5,1,1,5,4,5,5,5,5,5,2,5,5,1,5,5,5,4,5,5,1,5,2,5,5,4,2,5,1,2,5,5,5,5,5,5,5,2,4,5,5,5,5,5,80,49,58,79,68,64
4,5,5,5,1,5,5,5,4,5,1,5,4,5,2,4,1,4,4,5,5,5,2,1,1,5,2,5,4,5,4,5,2,5,1,5,2,5,2,2,1,4,4,5,2,5,2,5,4,5,4,5,1,1,5,5,2,5,1,5,2,5,5,2,2,5,1,5,5,5,2,5,1,5,4,5,1,5,1,5,2,5,1,5,1,5,2,2,4,5,5,5,5,5,2,5,5,5,5,5,70,27,70,53,80,48
5,5,5,5,1,1,5,5,4,5,1,5,5,2,1,5,5,1,5,2,1,5,2,1,5,2,2,5,1,5,5,5,2,5,1,5,5,5,2,5,1,1,5,2,1,5,5,5,2,1,4,5,1,1,5,5,2,5,4,5,5,5,1,5,5,1,5,2,5,5,5,1,1,5,4,5,1,5,1,5,1,5,1,5,4,4,1,5,5,1,5,1,1,5,5,1,5,5,5,5,44,44,80,37,56,68
4,4,5,4,2,5,5,2,4,4,4,5,4,5,4,4,5,5,4,5,5,2,5,5,4,2,5,5,5,5,4,2,5,2,4,5,4,5,5,4,4,5,5,4,5,5,5,5,4,4,4,5,2,5,4,4,5,2,4,5,4,5,5,5,5,5,2,5,5,1,5,5,5,4,4,5,2,5,2,5,5,2,2,5,2,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,80,64,57,76,63,62
2,4,5,5,2,5,4,2,4,2,2,5,2,2,4,2,2,5,4,2,5,4,2,5,2,4,5,5,2,5,4,2,5,4,1,5,5,2,5,4,1,4,5,4,5,5,5,5,4,2,4,5,1,4,2,4,5,2,1,5,4,4,5,4,4,4,4,4,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,4,4,2,4,4,1,5,5,2,5,5,5,5,5,76,31,66,75,48,55
5,4,5,5,2,5,4,5,4,5,2,5,5,2,4,5,4,4,5,1,4,5,2,2,4,2,4,5,1,5,5,5,4,5,2,5,5,4,5,5,1,4,5,2,4,5,5,5,2,2,4,5,1,2,4,5,4,5,4,5,5,4,4,5,5,2,5,2,4,5,5,5,4,4,4,5,2,5,2,5,4,4,2,5,4,2,4,5,4,4,5,1,4,5,4,4,5,5,5,5,67,46,79,66,50,69
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,50,48,48,48,48,48
2,1,4,2,2,2,2,1,3,4,4,1,5,1,3,2,3,4,2,1,3,1,3,4,1,1,2,3,5,2,3,1,4,2,2,2,4,1,4,3,4,2,3,1,2,3,4,4,2,1,3,4,4,1,1,1,4,2,2,5,1,1,2,4,4,1,4,1,4,2,4,3,4,1,2,2,4,2,2,1,4,3,2,1,4,1,2,2,2,1,2,1,2,2,4,3,3,2,4,3,38,53,41,48,16,42
1,1,1,1,5,2,1,2,2,2,5,2,2,5,2,1,4,2,2,2,1,1,5,5,1,1,1,1,5,4,1,4,1,1,5,4,1,2,1,1,5,4,2,1,1,1,4,4,1,2,1,1,5,2,2,1,1,1,3,4,2,2,1,1,2,4,4,1,1,1,5,1,1,1,1,1,5,4,2,2,1,1,5,2,1,4,1,1,1,5,2,2,1,1,5,2,2,2,2,2,51,69,17,18,33,26
4,4,5,4,4,5,5,2,4,4,5,5,4,4,4,5,5,4,4,4,5,2,5,5,4,4,5,5,4,5,4,2,5,2,4,5,4,4,5,4,4,4,5,2,5,5,5,5,4,2,4,5,2,1,4,4,5,2,2,5,4,5,5,5,5,5,4,4,4,4,5,5,5,2,4,5,2,5,2,5,5,2,2,5,2,2,5,4,4,5,4,4,5,2,4,5,5,5,5,5,74,62,60,75,54,63
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
5,3,4,4,2,5,5,5,2,5,4,5,5,5,2,2,2,5,5,5,4,2,4,5,5,3,2,4,4,5,1,5,5,2,4,5,5,5,4,1,4,5,5,4,2,4,5,5,5,2,4,4,2,4,5,4,4,4,5,5,5,5,5,4,5,5,5,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,5,5,4,2,2,5,5,5,4,4,2,4,5,5,5,5,4,79,62,52,56,67,76
2,4,3,2,4,2,2,2,3,2,4,2,2,2,2,2,4,3,2,2,3,2,3,4,1,2,3,3,2,4,3,2,4,2,3,2,2,2,2,4,4,4,2,2,3,3,3,4,2,2,2,2,4,2,2,2,3,2,4,4,1,3,2,4,4,2,2,3,3,2,4,4,2,1,2,2,4,4,2,2,4,2,4,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,5,3,47,56,38,43,34,30
2,1,5,3,1,1,2,1,4,5,1,1,5,1,2,4,5,1,3,1,3,5,2,4,1,1,4,4,1,1,2,1,2,5,1,1,5,1,1,5,4,5,5,1,2,4,2,2,2,1,4,4,2,1,1,1,5,2,1,2,5,1,1,4,2,1,5,1,4,1,2,1,5,1,4,4,5,2,1,1,5,4,1,1,4,1,1,1,2,1,2,1,1,2,4,1,2,2,2,4,26,36,57,48,16,50
1,2,2,2,5,2,1,1,2,1,5,4,2,4,3,1,2,4,1,5,4,1,1,4,1,2,2,1,5,4,2,1,2,1,4,4,1,2,1,1,4,5,2,4,4,1,2,4,1,2,2,1,5,4,1,1,2,1,4,4,1,4,4,1,1,4,1,4,4,1,2,5,4,2,1,2,2,4,1,1,4,1,5,5,1,2,2,1,1,5,2,5,4,1,2,4,2,1,5,2,66,50,18,43,42,23
2,2,3,1,4,4,2,1,3,1,4,3,2,3,4,1,3,3,2,3,5,1,3,4,2,2,2,2,4,3,2,1,3,1,4,3,2,3,2,1,4,4,3,2,4,1,3,4,2,3,2,2,4,5,2,2,3,1,4,3,2,3,5,1,1,4,2,3,3,2,3,5,4,2,2,2,3,3,2,2,5,1,4,3,2,2,3,1,1,4,2,3,3,1,2,5,3,2,4,2,60,51,20,52,37,35
1,1,1,5,2,1,1,4,5,5,1,1,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,4,4,1,1,1,4,1,4,1,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,16,19,35,26,28,23
4,4,4,4,4,5,4,3,4,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,5,4,2,4,3,2,5,4,4,4,4,3,4,4,4,4,4,5,5,4,2,4,4,2,2,4,4,4,2,2,5,4,4,4,4,4,4,2,4,4,2,4,5,4,2,4,5,2,5,2,5,4,2,2,5,2,2,4,4,4,4,4,4,4,2,4,5,5,4,5,5,72,54,54,65,56,58
4,5,4,5,2,5,4,5,2,4,2,5,1,5,2,2,2,4,4,5,5,2,2,4,2,5,2,4,5,5,4,5,2,2,2,5,2,5,2,2,1,4,2,5,4,4,2,5,4,5,2,5,2,5,4,5,2,4,2,5,2,5,5,2,2,5,1,5,4,5,2,5,2,5,2,5,1,5,1,5,2,4,2,5,1,5,2,1,2,5,4,5,5,2,2,5,4,4,5,5,77,33,53,47,80,42
1,1,4,2,4,2,2,2,3,2,4,2,4,1,3,5,4,4,2,1,3,2,4,4,1,1,4,3,5,4,3,1,2,2,2,2,2,1,2,4,4,2,4,1,4,2,3,4,1,1,2,3,4,2,1,1,4,2,4,4,4,1,2,4,4,2,4,2,4,2,3,2,4,1,2,2,4,3,2,2,4,2,2,2,3,1,2,2,2,2,1,1,2,2,4,2,3,2,4,3,43,57,41,47,19,39
5,1,4,4,2,4,5,5,4,5,1,5,5,2,4,2,4,5,5,4,5,4,1,1,5,2,2,5,4,5,5,5,4,4,2,5,5,4,5,4,2,4,5,4,2,5,5,5,5,1,4,5,2,5,4,4,5,4,4,5,5,4,4,5,4,5,5,2,4,4,5,5,5,5,4,5,2,5,4,5,4,4,1,5,5,1,5,2,5,5,5,1,5,4,4,5,5,5,5,5,74,48,66,65,50,78
1,5,5,3,5,1,2,2,4,1,4,5,1,2,2,1,5,1,1,1,1,2,2,5,1,5,5,2,1,5,2,2,2,1,2,5,1,1,1,5,1,1,1,1,1,5,1,5,1,4,1,3,5,1,1,1,1,1,1,5,1,4,1,5,5,1,1,5,4,1,2,1,1,2,1,4,1,5,1,1,1,2,5,5,1,2,1,1,1,1,1,5,1,2,1,1,2,5,2,2,48,42,39,32,43,18
1,1,1,5,1,1,1,5,1,1,1,1,2,1,5,1,1,1,1,2,4,5,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,5,1,1,1,5,1,5,1,1,2,1,1,1,1,1,4,1,5,5,2,1,1,5,1,5,1,1,1,1,1,5,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,22,44,27,41,22
2,2,4,2,5,4,2,1,4,1,4,5,2,4,4,1,4,4,2,2,5,1,3,4,2,2,4,2,5,4,2,1,4,1,4,4,1,2,4,1,4,4,3,4,4,1,4,4,2,2,2,2,4,5,1,2,4,1,2,3,3,3,5,1,1,5,2,4,4,2,2,4,4,2,2,2,2,4,2,2,4,1,4,5,2,2,4,1,1,5,2,4,4,1,2,5,4,2,5,4,69,51,21,62,39,34
1,1,4,2,2,2,1,1,4,2,2,2,4,1,3,2,4,4,2,1,3,1,2,4,1,1,4,3,2,2,3,1,4,1,1,2,1,1,2,2,4,4,4,2,4,2,2,3,1,1,4,2,3,1,1,1,4,2,2,2,4,1,2,3,2,3,4,2,4,2,2,3,4,1,4,3,2,2,2,1,4,4,1,2,2,1,2,2,2,2,2,1,2,2,4,4,2,1,2,4,42,37,35,54,18,37
4,4,5,5,2,5,4,4,4,4,1,5,2,4,4,4,4,5,4,5,5,2,2,5,4,5,5,4,4,5,4,2,5,4,1,5,5,4,5,4,1,4,5,5,5,5,5,5,4,4,4,5,1,1,4,5,5,2,1,5,4,5,5,4,5,4,4,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,5,2,2,4,4,2,5,1,1,5,5,5,5,5,73,34,61,76,65,61
1,1,1,1,1,1,1,4,1,5,3,1,5,5,1,1,4,4,5,1,1,4,1,4,1,1,1,1,5,2,2,5,1,1,5,2,1,1,1,1,5,4,4,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,4,4,3,2,1,2,1,1,5,1,1,1,5,1,1,1,1,1,5,5,1,1,1,1,5,1,1,4,1,1,1,2,1,1,1,1,5,1,2,1,1,2,36,53,25,16,32,34
2,2,1,1,5,2,2,5,1,4,5,2,5,5,2,2,5,2,3,1,1,4,5,4,1,1,1,2,5,4,2,5,1,5,5,2,4,2,1,1,4,4,4,1,1,1,5,4,2,1,1,2,5,2,1,1,2,2,3,4,3,2,1,4,5,2,4,2,2,1,5,2,2,1,1,2,5,4,2,2,1,1,5,2,2,4,1,2,4,2,4,1,1,1,5,1,2,2,2,4,43,76,35,19,36,43
